shift_log_id,machine_id,shift_start,shift_type,planned_time_min,operating_time_min,downtime_min,downtime_reason,total_units,good_units,defective_units,availability_pct,expected_units,performance_pct,quality_pct,oee_pct,production_line,oee_health_status
SFT_00613,MCH_L3_01,2023-07-24 08:00:00,Shift B (Evening),480,448,32,Calibration Lag,816,799,17,93.33,896.0,91.07,97.92,83.23,MCH_L3,Acceptable (65-84%)
SFT_00614,MCH_L1_04,2023-07-24 16:00:00,Shift C (Night),480,370,110,Tool Breakdown,691,669,22,77.08,740.0,93.38,96.82,69.69,MCH_L1,Acceptable (65-84%)
SFT_00615,MCH_L1_01,2023-07-25 00:00:00,Shift A (Morning),480,480,0,,851,830,21,100.0,960.0,88.65,97.53,86.46,MCH_L1,World Class (≥85%)
SFT_00616,MCH_L1_04,2023-07-25 08:00:00,Shift B (Evening),480,476,4,Tool Breakdown,924,905,19,99.17,952.0,97.06,97.94,94.27,MCH_L1,World Class (≥85%)
SFT_00617,MCH_L3_04,2023-07-25 16:00:00,Shift C (Night),480,447,33,Pressure Loss,836,819,17,93.12,894.0,93.51,97.97,85.31,MCH_L3,World Class (≥85%)
SFT_00618,MCH_L1_02,2023-07-26 00:00:00,Shift A (Morning),480,472,8,Calibration Lag,850,833,17,98.33,944.0,90.04,98.0,86.77,MCH_L1,World Class (≥85%)
SFT_00619,MCH_L3_05,2023-07-26 08:00:00,Shift B (Evening),480,352,128,Tool Breakdown,627,617,10,73.33,704.0,89.06,98.41,64.27,MCH_L3,Critical Bottleneck (<65%)
SFT_00620,MCH_L2_02,2023-07-26 16:00:00,Shift C (Night),480,429,51,Material Starvation,826,795,31,89.38,858.0,96.27,96.25,82.82,MCH_L2,Acceptable (65-84%)
SFT_00621,MCH_L2_04,2023-07-27 00:00:00,Shift A (Morning),480,480,0,,919,893,26,100.0,960.0,95.73,97.17,93.02,MCH_L2,World Class (≥85%)
SFT_00622,MCH_L2_02,2023-07-27 08:00:00,Shift B (Evening),480,376,104,Tool Breakdown,734,710,24,78.33,752.0,97.61,96.73,73.96,MCH_L2,Acceptable (65-84%)
SFT_00623,MCH_L2_04,2023-07-27 16:00:00,Shift C (Night),480,480,0,,887,852,35,100.0,960.0,92.4,96.05,88.75,MCH_L2,World Class (≥85%)
SFT_00624,MCH_L3_05,2023-07-28 00:00:00,Shift A (Morning),480,480,0,,910,872,38,100.0,960.0,94.79,95.82,90.83,MCH_L3,World Class (≥85%)
SFT_00625,MCH_L2_01,2023-07-28 08:00:00,Shift B (Evening),480,480,0,,915,872,43,100.0,960.0,95.31,95.3,90.83,MCH_L2,World Class (≥85%)
SFT_00626,MCH_L2_04,2023-07-28 16:00:00,Shift C (Night),480,480,0,,892,859,33,100.0,960.0,92.92,96.3,89.48,MCH_L2,World Class (≥85%)
SFT_00627,MCH_L3_03,2023-07-29 00:00:00,Shift A (Morning),480,480,0,,895,861,34,100.0,960.0,93.23,96.2,89.69,MCH_L3,World Class (≥85%)
SFT_00628,MCH_L1_04,2023-07-29 08:00:00,Shift B (Evening),480,480,0,,900,857,43,100.0,960.0,93.75,95.22,89.27,MCH_L1,World Class (≥85%)
SFT_00629,MCH_L3_02,2023-07-29 16:00:00,Shift C (Night),480,480,0,,856,824,32,100.0,960.0,89.17,96.26,85.84,MCH_L3,World Class (≥85%)
SFT_00630,MCH_L3_03,2023-07-30 00:00:00,Shift A (Morning),480,480,0,,929,891,38,100.0,960.0,96.77,95.91,92.81,MCH_L3,World Class (≥85%)
SFT_00631,MCH_L3_05,2023-07-30 08:00:00,Shift B (Evening),480,480,0,,872,861,11,100.0,960.0,90.83,98.74,89.69,MCH_L3,World Class (≥85%)
SFT_00632,MCH_L2_04,2023-07-30 16:00:00,Shift C (Night),480,480,0,,928,882,46,100.0,960.0,96.67,95.04,91.88,MCH_L2,World Class (≥85%)
SFT_00633,MCH_L1_01,2023-07-31 00:00:00,Shift A (Morning),480,480,0,,904,861,43,100.0,960.0,94.17,95.24,89.69,MCH_L1,World Class (≥85%)
SFT_00634,MCH_L1_03,2023-07-31 08:00:00,Shift B (Evening),480,480,0,,873,859,14,100.0,960.0,90.94,98.4,89.48,MCH_L1,World Class (≥85%)
SFT_00635,MCH_L2_03,2023-07-31 16:00:00,Shift C (Night),480,480,0,,867,832,35,100.0,960.0,90.31,95.96,86.66,MCH_L2,World Class (≥85%)
SFT_00636,MCH_L2_02,2023-08-01 00:00:00,Shift A (Morning),480,441,39,Material Starvation,784,763,21,91.88,882.0,88.89,97.32,79.48,MCH_L2,Acceptable (65-84%)
SFT_00637,MCH_L3_05,2023-08-01 08:00:00,Shift B (Evening),480,480,0,,864,848,16,100.0,960.0,90.0,98.15,88.34,MCH_L3,World Class (≥85%)
SFT_00638,MCH_L1_03,2023-08-01 16:00:00,Shift C (Night),480,480,0,,893,873,20,100.0,960.0,93.02,97.76,90.94,MCH_L1,World Class (≥85%)
SFT_00639,MCH_L2_02,2023-08-02 00:00:00,Shift A (Morning),480,480,0,,885,848,37,100.0,960.0,92.19,95.82,88.34,MCH_L2,World Class (≥85%)
SFT_00640,MCH_L3_05,2023-08-02 08:00:00,Shift B (Evening),480,480,0,,940,901,39,100.0,960.0,97.92,95.85,93.86,MCH_L3,World Class (≥85%)
SFT_00641,MCH_L1_03,2023-08-02 16:00:00,Shift C (Night),480,416,64,Tool Breakdown,790,782,8,86.67,832.0,94.95,98.99,81.46,MCH_L1,Acceptable (65-84%)
SFT_00642,MCH_L3_05,2023-08-03 00:00:00,Shift A (Morning),480,480,0,,926,893,33,100.0,960.0,96.46,96.44,93.03,MCH_L3,World Class (≥85%)
SFT_00643,MCH_L2_05,2023-08-03 08:00:00,Shift B (Evening),480,480,0,,871,837,34,100.0,960.0,90.73,96.1,87.19,MCH_L2,World Class (≥85%)
SFT_00644,MCH_L1_02,2023-08-03 16:00:00,Shift C (Night),480,475,5,Pressure Loss,877,843,34,98.96,950.0,92.32,96.12,87.82,MCH_L1,World Class (≥85%)
SFT_00645,MCH_L3_05,2023-08-04 00:00:00,Shift A (Morning),480,480,0,,845,820,25,100.0,960.0,88.02,97.04,85.41,MCH_L3,World Class (≥85%)
SFT_00646,MCH_L2_02,2023-08-04 08:00:00,Shift B (Evening),480,480,0,,929,917,12,100.0,960.0,96.77,98.71,95.52,MCH_L2,World Class (≥85%)
SFT_00647,MCH_L2_04,2023-08-04 16:00:00,Shift C (Night),480,480,0,,924,900,24,100.0,960.0,96.25,97.4,93.75,MCH_L2,World Class (≥85%)
SFT_00648,MCH_L3_03,2023-08-05 00:00:00,Shift A (Morning),480,480,0,,934,910,24,100.0,960.0,97.29,97.43,94.79,MCH_L3,World Class (≥85%)
SFT_00649,MCH_L2_03,2023-08-05 08:00:00,Shift B (Evening),480,480,0,,917,880,37,100.0,960.0,95.52,95.97,91.67,MCH_L2,World Class (≥85%)
SFT_00650,MCH_L2_04,2023-08-05 16:00:00,Shift C (Night),480,480,0,,925,903,22,100.0,960.0,96.35,97.62,94.06,MCH_L2,World Class (≥85%)
SFT_00651,MCH_L3_05,2023-08-06 00:00:00,Shift A (Morning),480,480,0,,911,878,33,100.0,960.0,94.9,96.38,91.46,MCH_L3,World Class (≥85%)
SFT_00652,MCH_L3_01,2023-08-06 08:00:00,Shift B (Evening),480,480,0,,857,832,25,100.0,960.0,89.27,97.08,86.66,MCH_L3,World Class (≥85%)
SFT_00653,MCH_L3_04,2023-08-06 16:00:00,Shift C (Night),480,424,56,Material Starvation,814,777,37,88.33,848.0,95.99,95.45,80.93,MCH_L3,Acceptable (65-84%)
SFT_00654,MCH_L1_04,2023-08-07 00:00:00,Shift A (Morning),480,480,0,,933,917,16,100.0,960.0,97.19,98.29,95.53,MCH_L1,World Class (≥85%)
SFT_00655,MCH_L3_05,2023-08-07 08:00:00,Shift B (Evening),480,480,0,,864,846,18,100.0,960.0,90.0,97.92,88.13,MCH_L3,World Class (≥85%)
SFT_00656,MCH_L3_04,2023-08-07 16:00:00,Shift C (Night),480,448,32,Tool Breakdown,793,771,22,93.33,896.0,88.5,97.23,80.31,MCH_L3,Acceptable (65-84%)
SFT_00657,MCH_L2_05,2023-08-08 00:00:00,Shift A (Morning),480,480,0,,927,897,30,100.0,960.0,96.56,96.76,93.43,MCH_L2,World Class (≥85%)
SFT_00658,MCH_L3_01,2023-08-08 08:00:00,Shift B (Evening),480,474,6,Calibration Lag,884,875,9,98.75,948.0,93.25,98.98,91.15,MCH_L3,World Class (≥85%)
SFT_00659,MCH_L1_03,2023-08-08 16:00:00,Shift C (Night),480,480,0,,875,857,18,100.0,960.0,91.15,97.94,89.27,MCH_L1,World Class (≥85%)
SFT_00660,MCH_L2_02,2023-08-09 00:00:00,Shift A (Morning),480,461,19,Material Starvation,902,876,26,96.04,922.0,97.83,97.12,91.25,MCH_L2,World Class (≥85%)
SFT_00661,MCH_L2_05,2023-08-09 08:00:00,Shift B (Evening),480,480,0,,878,857,21,100.0,960.0,91.46,97.61,89.27,MCH_L2,World Class (≥85%)
SFT_00662,MCH_L2_04,2023-08-09 16:00:00,Shift C (Night),480,480,0,,849,840,9,100.0,960.0,88.44,98.94,87.5,MCH_L2,World Class (≥85%)
SFT_00663,MCH_L2_02,2023-08-10 00:00:00,Shift A (Morning),480,480,0,,930,911,19,100.0,960.0,96.88,97.96,94.9,MCH_L2,World Class (≥85%)
SFT_00664,MCH_L3_05,2023-08-10 08:00:00,Shift B (Evening),480,476,4,Material Starvation,915,873,42,99.17,952.0,96.11,95.41,90.94,MCH_L3,World Class (≥85%)
SFT_00665,MCH_L1_02,2023-08-10 16:00:00,Shift C (Night),480,480,0,,847,816,31,100.0,960.0,88.23,96.34,85.0,MCH_L1,World Class (≥85%)
SFT_00666,MCH_L1_04,2023-08-11 00:00:00,Shift A (Morning),480,480,0,,937,901,36,100.0,960.0,97.6,96.16,93.85,MCH_L1,World Class (≥85%)
SFT_00667,MCH_L1_05,2023-08-11 08:00:00,Shift B (Evening),480,480,0,,852,813,39,100.0,960.0,88.75,95.42,84.69,MCH_L1,Acceptable (65-84%)
SFT_00668,MCH_L1_03,2023-08-11 16:00:00,Shift C (Night),480,480,0,,904,867,37,100.0,960.0,94.17,95.91,90.32,MCH_L1,World Class (≥85%)
SFT_00669,MCH_L1_02,2023-08-12 00:00:00,Shift A (Morning),480,480,0,,854,822,32,100.0,960.0,88.96,96.25,85.62,MCH_L1,World Class (≥85%)
SFT_00670,MCH_L1_03,2023-08-12 08:00:00,Shift B (Evening),480,408,72,Material Starvation,762,749,13,85.0,816.0,93.38,98.29,78.02,MCH_L1,Acceptable (65-84%)
SFT_00671,MCH_L1_02,2023-08-12 16:00:00,Shift C (Night),480,473,7,Tool Breakdown,873,846,27,98.54,946.0,92.28,96.91,88.12,MCH_L1,World Class (≥85%)
SFT_00672,MCH_L3_03,2023-08-13 00:00:00,Shift A (Morning),480,440,40,Calibration Lag,802,791,11,91.67,880.0,91.14,98.63,82.4,MCH_L3,Acceptable (65-84%)
SFT_00673,MCH_L3_05,2023-08-13 08:00:00,Shift B (Evening),480,480,0,,866,841,25,100.0,960.0,90.21,97.11,87.6,MCH_L3,World Class (≥85%)
SFT_00674,MCH_L1_03,2023-08-13 16:00:00,Shift C (Night),480,406,74,Tool Breakdown,770,735,35,84.58,812.0,94.83,95.45,76.56,MCH_L1,Acceptable (65-84%)
SFT_00675,MCH_L3_03,2023-08-14 00:00:00,Shift A (Morning),480,480,0,,893,849,44,100.0,960.0,93.02,95.07,88.43,MCH_L3,World Class (≥85%)
SFT_00676,MCH_L3_01,2023-08-14 08:00:00,Shift B (Evening),480,480,0,,892,881,11,100.0,960.0,92.92,98.77,91.78,MCH_L3,World Class (≥85%)
SFT_00677,MCH_L2_01,2023-08-14 16:00:00,Shift C (Night),480,480,0,,917,907,10,100.0,960.0,95.52,98.91,94.48,MCH_L2,World Class (≥85%)
SFT_00678,MCH_L1_04,2023-08-15 00:00:00,Shift A (Morning),480,480,0,,866,856,10,100.0,960.0,90.21,98.85,89.17,MCH_L1,World Class (≥85%)
SFT_00679,MCH_L3_03,2023-08-15 08:00:00,Shift B (Evening),480,480,0,,878,847,31,100.0,960.0,91.46,96.47,88.23,MCH_L3,World Class (≥85%)
SFT_00680,MCH_L3_04,2023-08-15 16:00:00,Shift C (Night),480,480,0,,921,907,14,100.0,960.0,95.94,98.48,94.48,MCH_L3,World Class (≥85%)
SFT_00681,MCH_L1_02,2023-08-16 00:00:00,Shift A (Morning),480,480,0,,908,870,38,100.0,960.0,94.58,95.81,90.62,MCH_L1,World Class (≥85%)
SFT_00682,MCH_L1_04,2023-08-16 08:00:00,Shift B (Evening),480,480,0,,892,857,35,100.0,960.0,92.92,96.08,89.28,MCH_L1,World Class (≥85%)
SFT_00683,MCH_L1_03,2023-08-16 16:00:00,Shift C (Night),480,480,0,,896,878,18,100.0,960.0,93.33,97.99,91.45,MCH_L1,World Class (≥85%)
SFT_00684,MCH_L3_02,2023-08-17 00:00:00,Shift A (Morning),480,470,10,Material Starvation,884,844,40,97.92,940.0,94.04,95.48,87.92,MCH_L3,World Class (≥85%)
SFT_00685,MCH_L2_01,2023-08-17 08:00:00,Shift B (Evening),480,480,0,,925,907,18,100.0,960.0,96.35,98.05,94.47,MCH_L2,World Class (≥85%)
SFT_00686,MCH_L1_01,2023-08-17 16:00:00,Shift C (Night),480,480,0,,861,841,20,100.0,960.0,89.69,97.68,87.61,MCH_L1,World Class (≥85%)
SFT_00687,MCH_L2_05,2023-08-18 00:00:00,Shift A (Morning),480,480,0,,854,824,30,100.0,960.0,88.96,96.49,85.84,MCH_L2,World Class (≥85%)
SFT_00688,MCH_L1_05,2023-08-18 08:00:00,Shift B (Evening),480,240,240,Calibration Lag,459,441,18,50.0,480.0,95.62,96.08,45.94,MCH_L1,Critical Bottleneck (<65%)
SFT_00689,MCH_L3_02,2023-08-18 16:00:00,Shift C (Night),480,466,14,Tool Breakdown,827,801,26,97.08,932.0,88.73,96.86,83.43,MCH_L3,Acceptable (65-84%)
SFT_00690,MCH_L2_03,2023-08-19 00:00:00,Shift A (Morning),480,480,0,,927,912,15,100.0,960.0,96.56,98.38,95.0,MCH_L2,World Class (≥85%)
SFT_00691,MCH_L1_02,2023-08-19 08:00:00,Shift B (Evening),480,480,0,,932,910,22,100.0,960.0,97.08,97.64,94.79,MCH_L1,World Class (≥85%)
SFT_00692,MCH_L2_05,2023-08-19 16:00:00,Shift C (Night),480,350,130,Calibration Lag,673,652,21,72.92,700.0,96.14,96.88,67.92,MCH_L2,Acceptable (65-84%)
SFT_00693,MCH_L2_02,2023-08-20 00:00:00,Shift A (Morning),480,480,0,,886,865,21,100.0,960.0,92.29,97.63,90.1,MCH_L2,World Class (≥85%)
SFT_00694,MCH_L3_04,2023-08-20 08:00:00,Shift B (Evening),480,480,0,,908,868,40,100.0,960.0,94.58,95.59,90.41,MCH_L3,World Class (≥85%)
SFT_00695,MCH_L2_01,2023-08-20 16:00:00,Shift C (Night),480,480,0,,864,834,30,100.0,960.0,90.0,96.53,86.88,MCH_L2,World Class (≥85%)
SFT_00696,MCH_L1_05,2023-08-21 00:00:00,Shift A (Morning),480,480,0,,937,904,33,100.0,960.0,97.6,96.48,94.16,MCH_L1,World Class (≥85%)
SFT_00697,MCH_L3_04,2023-08-21 08:00:00,Shift B (Evening),480,480,0,,875,850,25,100.0,960.0,91.15,97.14,88.54,MCH_L3,World Class (≥85%)
SFT_00698,MCH_L3_01,2023-08-21 16:00:00,Shift C (Night),480,480,0,,922,886,36,100.0,960.0,96.04,96.1,92.29,MCH_L3,World Class (≥85%)
SFT_00699,MCH_L3_03,2023-08-22 00:00:00,Shift A (Morning),480,480,0,,874,852,22,100.0,960.0,91.04,97.48,88.75,MCH_L3,World Class (≥85%)
SFT_00700,MCH_L3_01,2023-08-22 08:00:00,Shift B (Evening),480,480,0,,897,859,38,100.0,960.0,93.44,95.76,89.48,MCH_L3,World Class (≥85%)
SFT_00701,MCH_L3_05,2023-08-22 16:00:00,Shift C (Night),480,480,0,,875,842,33,100.0,960.0,91.15,96.23,87.71,MCH_L3,World Class (≥85%)
SFT_00702,MCH_L2_04,2023-08-23 00:00:00,Shift A (Morning),480,364,116,Pressure Loss,651,636,15,75.83,728.0,89.42,97.7,66.25,MCH_L2,Acceptable (65-84%)
SFT_00703,MCH_L3_03,2023-08-23 08:00:00,Shift B (Evening),480,480,0,,896,871,25,100.0,960.0,93.33,97.21,90.73,MCH_L3,World Class (≥85%)
SFT_00704,MCH_L3_01,2023-08-23 16:00:00,Shift C (Night),480,480,0,,854,829,25,100.0,960.0,88.96,97.07,86.35,MCH_L3,World Class (≥85%)
SFT_00705,MCH_L2_02,2023-08-24 00:00:00,Shift A (Morning),480,480,0,,852,828,24,100.0,960.0,88.75,97.18,86.25,MCH_L2,World Class (≥85%)
SFT_00706,MCH_L3_01,2023-08-24 08:00:00,Shift B (Evening),480,480,0,,886,851,35,100.0,960.0,92.29,96.05,88.64,MCH_L3,World Class (≥85%)
SFT_00707,MCH_L2_02,2023-08-24 16:00:00,Shift C (Night),480,480,0,,871,849,22,100.0,960.0,90.73,97.47,88.43,MCH_L2,World Class (≥85%)
SFT_00708,MCH_L2_02,2023-08-25 00:00:00,Shift A (Morning),480,427,53,Tool Breakdown,770,743,27,88.96,854.0,90.16,96.49,77.39,MCH_L2,Acceptable (65-84%)
SFT_00709,MCH_L2_01,2023-08-25 08:00:00,Shift B (Evening),480,480,0,,938,924,14,100.0,960.0,97.71,98.51,96.25,MCH_L2,World Class (≥85%)
SFT_00710,MCH_L1_01,2023-08-25 16:00:00,Shift C (Night),480,480,0,,856,847,9,100.0,960.0,89.17,98.95,88.23,MCH_L1,World Class (≥85%)
SFT_00711,MCH_L2_02,2023-08-26 00:00:00,Shift A (Morning),480,480,0,,878,862,16,100.0,960.0,91.46,98.18,89.8,MCH_L2,World Class (≥85%)
SFT_00712,MCH_L2_04,2023-08-26 08:00:00,Shift B (Evening),480,480,0,,928,902,26,100.0,960.0,96.67,97.2,93.96,MCH_L2,World Class (≥85%)
SFT_00713,MCH_L2_02,2023-08-26 16:00:00,Shift C (Night),480,480,0,,867,852,15,100.0,960.0,90.31,98.27,88.75,MCH_L2,World Class (≥85%)
SFT_00714,MCH_L2_03,2023-08-27 00:00:00,Shift A (Morning),480,453,27,Material Starvation,802,777,25,94.38,906.0,88.52,96.88,80.94,MCH_L2,Acceptable (65-84%)
SFT_00715,MCH_L3_02,2023-08-27 08:00:00,Shift B (Evening),480,480,0,,917,877,40,100.0,960.0,95.52,95.64,91.36,MCH_L3,World Class (≥85%)
SFT_00716,MCH_L1_01,2023-08-27 16:00:00,Shift C (Night),480,480,0,,929,886,43,100.0,960.0,96.77,95.37,92.29,MCH_L1,World Class (≥85%)
SFT_00717,MCH_L1_05,2023-08-28 00:00:00,Shift A (Morning),480,480,0,,876,862,14,100.0,960.0,91.25,98.4,89.79,MCH_L1,World Class (≥85%)
SFT_00718,MCH_L3_04,2023-08-28 08:00:00,Shift B (Evening),480,454,26,Calibration Lag,824,784,40,94.58,908.0,90.75,95.15,81.67,MCH_L3,Acceptable (65-84%)
SFT_00719,MCH_L3_04,2023-08-28 16:00:00,Shift C (Night),480,480,0,,927,906,21,100.0,960.0,96.56,97.73,94.37,MCH_L3,World Class (≥85%)
SFT_00720,MCH_L2_05,2023-08-29 00:00:00,Shift A (Morning),480,338,142,Calibration Lag,612,594,18,70.42,676.0,90.53,97.06,61.88,MCH_L2,Critical Bottleneck (<65%)
SFT_00721,MCH_L1_02,2023-08-29 08:00:00,Shift B (Evening),480,480,0,,850,833,17,100.0,960.0,88.54,98.0,86.77,MCH_L1,World Class (≥85%)
SFT_00722,MCH_L2_05,2023-08-29 16:00:00,Shift C (Night),480,456,24,Tool Breakdown,826,789,37,95.0,912.0,90.57,95.52,82.19,MCH_L2,Acceptable (65-84%)
SFT_00723,MCH_L2_02,2023-08-30 00:00:00,Shift A (Morning),480,480,0,,886,876,10,100.0,960.0,92.29,98.87,91.25,MCH_L2,World Class (≥85%)
SFT_00724,MCH_L1_03,2023-08-30 08:00:00,Shift B (Evening),480,480,0,,885,871,14,100.0,960.0,92.19,98.42,90.73,MCH_L1,World Class (≥85%)
SFT_00725,MCH_L1_05,2023-08-30 16:00:00,Shift C (Night),480,480,0,,930,887,43,100.0,960.0,96.88,95.38,92.4,MCH_L1,World Class (≥85%)
SFT_00726,MCH_L1_02,2023-08-31 00:00:00,Shift A (Morning),480,446,34,Material Starvation,800,770,30,92.92,892.0,89.69,96.25,80.21,MCH_L1,Acceptable (65-84%)
SFT_00727,MCH_L2_05,2023-08-31 08:00:00,Shift B (Evening),480,425,55,Material Starvation,815,779,36,88.54,850.0,95.88,95.58,81.14,MCH_L2,Acceptable (65-84%)
SFT_00728,MCH_L2_01,2023-08-31 16:00:00,Shift C (Night),480,480,0,,879,841,38,100.0,960.0,91.56,95.68,87.6,MCH_L2,World Class (≥85%)
SFT_00729,MCH_L1_05,2023-09-01 00:00:00,Shift A (Morning),480,353,127,Tool Breakdown,627,608,19,73.54,706.0,88.81,96.97,63.33,MCH_L1,Critical Bottleneck (<65%)
SFT_00730,MCH_L2_05,2023-09-01 08:00:00,Shift B (Evening),480,480,0,,868,835,33,100.0,960.0,90.42,96.2,86.98,MCH_L2,World Class (≥85%)
SFT_00731,MCH_L1_05,2023-09-01 16:00:00,Shift C (Night),480,480,0,,846,818,28,100.0,960.0,88.12,96.69,85.2,MCH_L1,World Class (≥85%)
SFT_00732,MCH_L2_05,2023-09-02 00:00:00,Shift A (Morning),480,480,0,,866,849,17,100.0,960.0,90.21,98.04,88.44,MCH_L2,World Class (≥85%)
SFT_00733,MCH_L1_02,2023-09-02 08:00:00,Shift B (Evening),480,480,0,,870,827,43,100.0,960.0,90.62,95.06,86.14,MCH_L1,World Class (≥85%)
SFT_00734,MCH_L2_01,2023-09-02 16:00:00,Shift C (Night),480,480,0,,929,888,41,100.0,960.0,96.77,95.59,92.5,MCH_L2,World Class (≥85%)
SFT_00735,MCH_L3_05,2023-09-03 00:00:00,Shift A (Morning),480,480,0,,880,865,15,100.0,960.0,91.67,98.3,90.11,MCH_L3,World Class (≥85%)
SFT_00736,MCH_L2_02,2023-09-03 08:00:00,Shift B (Evening),480,466,14,Pressure Loss,860,848,12,97.08,932.0,92.27,98.6,88.32,MCH_L2,World Class (≥85%)
SFT_00737,MCH_L1_04,2023-09-03 16:00:00,Shift C (Night),480,452,28,Calibration Lag,828,814,14,94.17,904.0,91.59,98.31,84.79,MCH_L1,Acceptable (65-84%)
SFT_00738,MCH_L3_01,2023-09-04 00:00:00,Shift A (Morning),480,480,0,,882,852,30,100.0,960.0,91.88,96.6,88.76,MCH_L3,World Class (≥85%)
SFT_00739,MCH_L1_03,2023-09-04 08:00:00,Shift B (Evening),480,456,24,Pressure Loss,809,785,24,95.0,912.0,88.71,97.03,81.77,MCH_L1,Acceptable (65-84%)
SFT_00740,MCH_L1_01,2023-09-04 16:00:00,Shift C (Night),480,480,0,,923,890,33,100.0,960.0,96.15,96.42,92.71,MCH_L1,World Class (≥85%)
SFT_00741,MCH_L3_05,2023-09-05 00:00:00,Shift A (Morning),480,480,0,,883,843,40,100.0,960.0,91.98,95.47,87.81,MCH_L3,World Class (≥85%)
SFT_00742,MCH_L1_04,2023-09-05 08:00:00,Shift B (Evening),480,442,38,Material Starvation,829,806,23,92.08,884.0,93.78,97.23,83.96,MCH_L1,Acceptable (65-84%)
SFT_00743,MCH_L3_01,2023-09-05 16:00:00,Shift C (Night),480,480,0,,855,838,17,100.0,960.0,89.06,98.01,87.29,MCH_L3,World Class (≥85%)
SFT_00744,MCH_L2_04,2023-09-06 00:00:00,Shift A (Morning),480,480,0,,859,840,19,100.0,960.0,89.48,97.79,87.5,MCH_L2,World Class (≥85%)
SFT_00745,MCH_L3_03,2023-09-06 08:00:00,Shift B (Evening),480,480,0,,856,826,30,100.0,960.0,89.17,96.5,86.05,MCH_L3,World Class (≥85%)
SFT_00746,MCH_L1_03,2023-09-06 16:00:00,Shift C (Night),480,469,11,Pressure Loss,916,889,27,97.71,938.0,97.65,97.05,92.6,MCH_L1,World Class (≥85%)
SFT_00747,MCH_L2_03,2023-09-07 00:00:00,Shift A (Morning),480,480,0,,875,856,19,100.0,960.0,91.15,97.83,89.17,MCH_L2,World Class (≥85%)
SFT_00748,MCH_L3_01,2023-09-07 08:00:00,Shift B (Evening),480,480,0,,909,883,26,100.0,960.0,94.69,97.14,91.98,MCH_L3,World Class (≥85%)
SFT_00749,MCH_L2_03,2023-09-07 16:00:00,Shift C (Night),480,480,0,,858,822,36,100.0,960.0,89.38,95.8,85.63,MCH_L2,World Class (≥85%)
SFT_00750,MCH_L1_05,2023-09-08 00:00:00,Shift A (Morning),480,480,0,,883,873,10,100.0,960.0,91.98,98.87,90.94,MCH_L1,World Class (≥85%)
SFT_00751,MCH_L3_05,2023-09-08 08:00:00,Shift B (Evening),480,480,0,,939,911,28,100.0,960.0,97.81,97.02,94.9,MCH_L3,World Class (≥85%)
SFT_00752,MCH_L1_04,2023-09-08 16:00:00,Shift C (Night),480,480,0,,846,810,36,100.0,960.0,88.12,95.74,84.37,MCH_L1,Acceptable (65-84%)
SFT_00753,MCH_L2_03,2023-09-09 00:00:00,Shift A (Morning),480,480,0,,849,832,17,100.0,960.0,88.44,98.0,86.67,MCH_L2,World Class (≥85%)
SFT_00754,MCH_L1_04,2023-09-09 08:00:00,Shift B (Evening),480,452,28,Material Starvation,810,777,33,94.17,904.0,89.6,95.93,80.94,MCH_L1,Acceptable (65-84%)
SFT_00755,MCH_L2_04,2023-09-09 16:00:00,Shift C (Night),480,469,11,Tool Breakdown,870,846,24,97.71,938.0,92.75,97.24,88.12,MCH_L2,World Class (≥85%)
SFT_00756,MCH_L3_04,2023-09-10 00:00:00,Shift A (Morning),480,480,0,,849,821,28,100.0,960.0,88.44,96.7,85.52,MCH_L3,World Class (≥85%)
SFT_00757,MCH_L2_04,2023-09-10 08:00:00,Shift B (Evening),480,425,55,Tool Breakdown,764,745,19,88.54,850.0,89.88,97.51,77.6,MCH_L2,Acceptable (65-84%)
SFT_00758,MCH_L3_01,2023-09-10 16:00:00,Shift C (Night),480,480,0,,900,872,28,100.0,960.0,93.75,96.89,90.83,MCH_L3,World Class (≥85%)
SFT_00759,MCH_L3_04,2023-09-11 00:00:00,Shift A (Morning),480,468,12,Tool Breakdown,861,832,29,97.5,936.0,91.99,96.63,86.67,MCH_L3,World Class (≥85%)
SFT_00760,MCH_L3_01,2023-09-11 08:00:00,Shift B (Evening),480,480,0,,867,830,37,100.0,960.0,90.31,95.73,86.45,MCH_L3,World Class (≥85%)
SFT_00761,MCH_L3_01,2023-09-11 16:00:00,Shift C (Night),480,480,0,,865,849,16,100.0,960.0,90.1,98.15,88.43,MCH_L3,World Class (≥85%)
SFT_00762,MCH_L2_03,2023-09-12 00:00:00,Shift A (Morning),480,480,0,,905,868,37,100.0,960.0,94.27,95.91,90.41,MCH_L2,World Class (≥85%)
SFT_00763,MCH_L3_01,2023-09-12 08:00:00,Shift B (Evening),480,466,14,Tool Breakdown,876,853,23,97.08,932.0,93.99,97.37,88.85,MCH_L3,World Class (≥85%)
SFT_00764,MCH_L2_02,2023-09-12 16:00:00,Shift C (Night),480,480,0,,907,879,28,100.0,960.0,94.48,96.91,91.56,MCH_L2,World Class (≥85%)
SFT_00765,MCH_L3_01,2023-09-13 00:00:00,Shift A (Morning),480,480,0,,883,869,14,100.0,960.0,91.98,98.41,90.52,MCH_L3,World Class (≥85%)
SFT_00766,MCH_L3_01,2023-09-13 08:00:00,Shift B (Evening),480,480,0,,892,857,35,100.0,960.0,92.92,96.08,89.28,MCH_L3,World Class (≥85%)
